aspect_ratio,sample_idx,T_battery_actual,T_battery_xgb,T_battery_lstm,T_battery_ensemble,error_xgb,error_lstm,error_ensemble
0.3,0,353.004561851599,352.95828,352.96573,352.9989,0.04627938089589634,0.03883309183339634,0.005660484411521338
0.3,1,353.004566854681,352.95828,352.9657,352.9989,0.04628438397787704,0.03886861249350204,0.005665487493502042
0.3,2,353.004571856037,352.95828,352.96576,352.9989,0.046289385333864175,0.038812578693239175,0.005670488849489175
0.3,3,353.004576855596,352.95828,352.9658,352.9989,0.04629438489286031,0.03878706067411031,0.0056754884084853074
0.3,4,353.004581853399,352.95825,352.96576,352.9989,0.046329900273974545,0.038822576055224545,0.005680486211474545
0.3,5,353.004586849025,352.95828,352.96576,352.9989,0.046304378321849526,0.038827571681224526,0.005685481837474526
0.3,6,353.004591843208,352.95828,352.96573,352.9989,0.04630937250487932,0.03886308344237932,0.00569047602050432
0.3,7,353.004596835574,352.95828,352.96573,352.9989,0.04631436487085239,0.03886807580835239,0.005695468386477387
0.3,8,353.00460182594,352.95828,352.9657,352.9989,0.046319355236846604,0.038903583752471604,0.005700458752471604
0.3,9,353.004606814485,352.95828,352.9657,352.9989,0.0463243437818619,0.0389085722974869,0.005705447297486899
0.3,10,353.004611801517,352.95828,352.96573,352.9989,0.04632933081387591,0.03888304175137591,0.005710434329500913
0.3,11,353.004616786481,352.95828,352.9658,352.9989,0.046334315777869506,0.038826991559119506,0.005715419293494506
0.3,12,353.00462176963,352.95828,352.96573,352.9989,0.046339298926852734,0.038893009864352734,0.0057204024424777344
0.3,13,353.004626750891,352.95828,352.96573,352.9989,0.04634428018789549,0.03889799112539549,0.005725383703520492
0.3,14,353.004631730365,352.95828,352.96573,352.9989,0.04634925966189485,0.03890297059939485,0.005730363177519848
0.3,15,353.004636708097,352.95828,352.96567,352.9989,0.04635423739387079,0.03896898348762079,0.00573534090949579
0.3,16,353.004641683781,352.95828,352.96567,352.9989,0.046359213077892036,0.038973959171642036,0.005740316593517036
0.3,17,353.004646657926,352.95828,352.96564,352.9989,0.04636418722287772,0.03900945089475272,0.005745290738502717
0.3,18,353.004651630367,352.95828,352.96567,352.9989,0.04636915966386823,0.03898390575761823,0.005750263179493231
0.3,19,353.004656600839,352.95828,352.9657,352.9989,0.04637413013585956,0.03895835865148456,0.005755233651484559
0.3,20,353.004661569446,352.95828,352.96573,352.9989,0.04637909874287516,0.03893280968037516,0.005760202258500158
0.3,21,353.004666536233,352.95828,352.96576,352.9989,0.04638406552987817,0.03890725888925317,0.005765169045503171
0.3,22,353.00467150119,352.95828,352.96582,352.9989,0.04638903048686416,0.03885118868998916,0.005770134002489158
0.3,23,353.004676464434,352.95828,352.96585,352.9989,0.04639399373087372,0.03882563435587372,0.005775097246498717
0.3,24,353.004681426049,352.95828,352.96588,352.9989,0.04639895534586458,0.03880007839273958,0.005780058861489579
0.3,25,353.004686385569,352.95828,352.96588,352.9989,0.04640391486589124,0.03880503791276624,0.005785018381516238
0.3,26,353.004691343324,352.95828,352.96588,352.9989,0.0464088726208729,0.0388099956677479,0.0057899761364978986
