aspect_ratio,sample_idx,T_battery_actual,T_battery_xgb,T_battery_lstm,T_battery_ensemble,error_xgb,error_lstm,error_ensemble
0.3,0,353.004561851599,352.95828,352.88943,352.9989,0.04627938089589634,0.11512703714589634,0.005660484411521338
0.3,1,353.004566854681,352.95828,352.88943,352.9989,0.04628438397787704,0.11513204022787704,0.005665487493502042
0.3,2,353.004571856037,352.95828,352.88943,352.9989,0.046289385333864175,0.11513704158386417,0.005670488849489175
0.3,3,353.004576855596,352.95828,352.88943,352.9989,0.04629438489286031,0.11514204114286031,0.0056754884084853074
0.3,4,353.004581853399,352.95825,352.88943,352.9989,0.046329900273974545,0.11514703894584954,0.005680486211474545
0.3,5,353.004586849025,352.95828,352.88943,352.9989,0.046304378321849526,0.11515203457184953,0.005685481837474526
0.3,6,353.004591843208,352.95828,352.8894,352.9989,0.04630937250487932,0.11518754633300432,0.00569047602050432
0.3,7,353.004596835574,352.95828,352.8894,352.9989,0.04631436487085239,0.11519253869897739,0.005695468386477387
0.3,8,353.00460182594,352.95828,352.8894,352.9989,0.046319355236846604,0.1151975290649716,0.005700458752471604
0.3,9,353.004606814485,352.95828,352.8894,352.9989,0.0463243437818619,0.1152025176099869,0.005705447297486899
0.3,10,353.004611801517,352.95828,352.88943,352.9989,0.04632933081387591,0.11517698706387591,0.005710434329500913
0.3,11,353.004616786481,352.95828,352.88943,352.9989,0.046334315777869506,0.1151819720278695,0.005715419293494506
0.3,12,353.00462176963,352.95828,352.88943,352.9989,0.046339298926852734,0.11518695517685273,0.0057204024424777344
0.3,13,353.004626750891,352.95828,352.88943,352.9989,0.04634428018789549,0.11519193643789549,0.005725383703520492
0.3,14,353.004631730365,352.95828,352.8894,352.9989,0.04634925966189485,0.11522743349001985,0.005730363177519848
0.3,15,353.004636708097,352.95828,352.88934,352.9989,0.04635423739387079,0.11529344637824579,0.00573534090949579
0.3,16,353.004641683781,352.95828,352.8893,352.9989,0.046359213077892036,0.11532893964039204,0.005740316593517036
0.3,17,353.004646657926,352.95828,352.88937,352.9989,0.04636418722287772,0.11527287862912772,0.005745290738502717
0.3,18,353.004651630367,352.95828,352.88937,352.9989,0.04636915966386823,0.11527785107011823,0.005750263179493231
0.3,19,353.004656600839,352.95828,352.8894,352.9989,0.04637413013585956,0.11525230396398456,0.005755233651484559
0.3,20,353.004661569446,352.95828,352.8894,352.9989,0.04637909874287516,0.11525727257100016,0.005760202258500158
0.3,21,353.004666536233,352.95828,352.88943,352.9989,0.04638406552987817,0.11523172177987817,0.005765169045503171
0.3,22,353.00467150119,352.95828,352.88947,352.9989,0.04638903048686416,0.11520616915873916,0.005770134002489158
0.3,23,353.004676464434,352.95828,352.88943,352.9989,0.04639399373087372,0.11524164998087372,0.005775097246498717
0.3,24,353.004681426049,352.95828,352.8895,352.9989,0.04639895534586458,0.11518557643961458,0.005780058861489579
0.3,25,353.004686385569,352.95828,352.88947,352.9989,0.04640391486589124,0.11522105353776624,0.005785018381516238
0.3,26,353.004691343324,352.95828,352.8895,352.9989,0.0464088726208729,0.1151954937146229,0.0057899761364978986
0.3,27,353.004696299224,352.95828,352.88947,352.9989,0.04641382852088327,0.11523096719275827,0.005794932036508271
0.3,28,353.004701253412,352.95828,352.88947,352.9989,0.046418782708883555,0.11523592138075855,0.005799886224508555
0.3,29,353.004706205725,352.95828,352.88947,352.9989,0.046423735021846824,0.11524087369372182,0.005804838537471824
0.3,30,353.004711156337,352.95828,352.88947,352.9989,0.04642868563388447,0.11524582430575947,0.00580978914950947
0.3,31,353.00471610504,352.95828,352.88947,352.9989,0.04643363433689274,0.11525077300876774,0.005814737852517737
0.3,32,353.004721051973,352.95828,352.88943,352.9989,0.046438581269853785,0.11528623751985378,0.005819684785478785
0.3,33,353.004725997105,352.95828,352.88947,352.9989,0.046443526401901636,0.11526066507377664,0.005824629917526636
0.3,34,353.004730940434,352.95828,352.88947,352.9989,0.04644846973087624,0.11526560840275124,0.005829573246501241
0.3,35,353.004735881966,352.95828,352.88947,352.9989,0.046453411262859845,0.11527054993473485,0.005834514778484845
0.3,36,353.004740821698,352.95828,352.88947,352.9989,0.04645835099489659,0.11527548966677159,0.005839454510521591
0.3,37,353.004745759627,352.95828,352.88947,352.9989,0.04646328892386009,0.11528042759573509,0.005844392439485091
0.3,38,353.004750695757,352.95828,352.88943,352.9989,0.046468225053899914,0.11531588130389991,0.005849328569524914
0.3,39,353.004755630091,352.95828,352.88943,352.9989,0.04647315938785823,0.11532081563785823,0.005854262903483232
0.3,40,353.004760562628,352.95828,352.88943,352.9989,0.04647809192488239,0.11532574817488239,0.005859195440507392
0.3,41,353.004765493364,352.95828,352.88943,352.9989,0.04648302266087967,0.11533067891087967,0.005864126176504669
0.3,42,353.004770422307,352.95828,352.88943,352.9989,0.046487951603864985,0.11533560785386499,0.005869055119489985
0.3,43,353.004775349454,352.95828,352.88943,352.9989,0.04649287875088248,0.11534053500088248,0.0058739822665074826
0.3,44,353.004780274805,352.95828,352.8894,352.9989,0.04649780410187532,0.11537597793000032,0.005878907617500317
0.3,45,353.004785198363,352.95828,352.8894,352.9989,0.04650272765985619,0.11538090148798119,0.005883831175481191
